"Valor","Frecuencia","Variable"
"1",164960,"Orden"
"2",140432,"Orden"
"3",105146,"Orden"
"4",66751,"Orden"
"5",33657,"Orden"
"6",15854,"Orden"
"7",7747,"Orden"
"8",3929,"Orden"
"9",2057,"Orden"
"10",1104,"Orden"
"11",582,"Orden"
"12",359,"Orden"
"13",205,"Orden"
"14",122,"Orden"
"15",73,"Orden"
"16",45,"Orden"
"17",27,"Orden"
"18",21,"Orden"
"19",13,"Orden"
"20",11,"Orden"
"21",5,"Orden"
"22",3,"Orden"
"23",1,"Orden"
"24",1,"Orden"
"25",1,"Orden"
"26",1,"Orden"
"27",1,"Orden"
"28",1,"Orden"
NA,0,"Orden"
"1",119056,"Estrato1"
"2",141068,"Estrato1"
"3",121465,"Estrato1"
"4",61331,"Estrato1"
"5",52402,"Estrato1"
"6",47787,"Estrato1"
NA,0,"Estrato1"
"1",256012,"P6020"
"2",287097,"P6020"
NA,0,"P6020"
"1",164960,"P6050"
"2",88328,"P6050"
"3",191912,"P6050"
"4",41160,"P6050"
"5",44823,"P6050"
"6",1454,"P6050"
"7",468,"P6050"
"8",189,"P6050"
"9",9815,"P6050"
NA,0,"P6050"
"1",417386,"P6090"
"2",30042,"P6090"
"9",231,"P6090"
NA,95450,"P6090"
"1",199157,"P6100"
"2",19828,"P6100"
"3",198253,"P6100"
"9",148,"P6100"
NA,125723,"P6100"
"1",27814,"P6210"
"2",15307,"P6210"
"3",134916,"P6210"
"4",94370,"P6210"
"5",120145,"P6210"
"6",127741,"P6210"
"9",58,"P6210"
NA,22758,"P6210"
"1",208412,"P6240"
"2",13591,"P6240"
"3",72676,"P6240"
"4",105258,"P6240"
"5",7133,"P6240"
"6",40589,"P6240"
NA,95450,"P6240"
"0",6,"Oficio"
"1",97,"Oficio"
"2",2441,"Oficio"
"3",4306,"Oficio"
"4",43,"Oficio"
"5",576,"Oficio"
"6",1757,"Oficio"
"7",1150,"Oficio"
"8",1062,"Oficio"
"9",292,"Oficio"
"11",2469,"Oficio"
"12",2540,"Oficio"
"13",9791,"Oficio"
"14",339,"Oficio"
"15",384,"Oficio"
"16",1430,"Oficio"
"17",810,"Oficio"
"18",755,"Oficio"
"19",2121,"Oficio"
"20",147,"Oficio"
"21",5558,"Oficio"
"30",1156,"Oficio"
"31",209,"Oficio"
"32",3264,"Oficio"
"33",5441,"Oficio"
"34",654,"Oficio"
"35",128,"Oficio"
"36",328,"Oficio"
"37",1954,"Oficio"
"38",2049,"Oficio"
"39",8974,"Oficio"
"40",672,"Oficio"
"41",15875,"Oficio"
"42",447,"Oficio"
"43",361,"Oficio"
"44",2737,"Oficio"
"45",27161,"Oficio"
"49",370,"Oficio"
"50",467,"Oficio"
"51",2018,"Oficio"
"52",44,"Oficio"
"53",12070,"Oficio"
"54",10476,"Oficio"
"55",7777,"Oficio"
"56",968,"Oficio"
"57",4901,"Oficio"
"58",7577,"Oficio"
"59",6037,"Oficio"
"60",572,"Oficio"
"61",10176,"Oficio"
"62",7813,"Oficio"
"63",124,"Oficio"
"64",788,"Oficio"
"70",516,"Oficio"
"71",586,"Oficio"
"72",70,"Oficio"
"73",118,"Oficio"
"74",119,"Oficio"
"75",1119,"Oficio"
"76",30,"Oficio"
"77",5277,"Oficio"
"78",58,"Oficio"
"79",5668,"Oficio"
"80",1376,"Oficio"
"81",1572,"Oficio"
"82",19,"Oficio"
"83",1222,"Oficio"
"84",3662,"Oficio"
"85",2858,"Oficio"
"86",103,"Oficio"
"87",2020,"Oficio"
"88",87,"Oficio"
"89",397,"Oficio"
"90",320,"Oficio"
"91",89,"Oficio"
"92",369,"Oficio"
"93",1827,"Oficio"
"94",1036,"Oficio"
"95",12052,"Oficio"
"96",64,"Oficio"
"97",6559,"Oficio"
"98",15344,"Oficio"
"99",1876,"Oficio"
NA,295034,"Oficio"
"1",92083,"P6430"
"2",12763,"P6430"
"3",7972,"P6430"
"4",114384,"P6430"
"5",9083,"P6430"
"6",7650,"P6430"
"7",705,"P6430"
"8",3308,"P6430"
"9",127,"P6430"
NA,295034,"P6430"
"1",7455,"P6510"
"2",108556,"P6510"
"9",115,"P6510"
NA,426983,"P6510"
"1",1965,"P6510s2"
"2",5490,"P6510s2"
NA,535654,"P6510s2"
"1",1346,"P6545"
"2",114684,"P6545"
"9",96,"P6545"
NA,426983,"P6545"
"1",425,"P6545s2"
"2",921,"P6545s2"
NA,541763,"P6545s2"
"1",3755,"P6580"
"2",112233,"P6580"
"9",138,"P6580"
NA,426983,"P6580"
"1",757,"P6580s2"
"2",2998,"P6580s2"
NA,539354,"P6580s2"
"1",2812,"P6585s1"
"2",113163,"P6585s1"
"9",151,"P6585s1"
NA,426983,"P6585s1"
"1",874,"P6585s1a2"
"2",1938,"P6585s1a2"
NA,540297,"P6585s1a2"
"1",54493,"P6585s2"
"2",61230,"P6585s2"
"9",403,"P6585s2"
NA,426983,"P6585s2"
"1",11868,"P6585s2a2"
"2",42625,"P6585s2a2"
NA,488616,"P6585s2a2"
"1",25058,"P6585s3"
"2",90932,"P6585s3"
"9",136,"P6585s3"
NA,426983,"P6585s3"
"1",443,"P6585s3a2"
"2",24615,"P6585s3a2"
NA,518051,"P6585s3a2"
"1",365,"P6585s4"
"2",115716,"P6585s4"
"9",45,"P6585s4"
NA,426983,"P6585s4"
"1",13,"P6585s4a2"
"2",352,"P6585s4a2"
NA,542744,"P6585s4a2"
"1",16424,"P6590"
"2",99642,"P6590"
"9",60,"P6590"
NA,426983,"P6590"
"1",3981,"P6600"
"2",112107,"P6600"
"9",38,"P6600"
NA,426983,"P6600"
"1",3313,"P6610"
"2",112769,"P6610"
"9",44,"P6610"
NA,426983,"P6610"
"1",922,"P6620"
"2",115128,"P6620"
"9",76,"P6620"
NA,426983,"P6620"
"1",69898,"P6630s1"
"2",46228,"P6630s1"
NA,426983,"P6630s1"
"1",25250,"P6630s2"
"2",90876,"P6630s2"
NA,426983,"P6630s2"
"1",20293,"P6630s3"
"2",95833,"P6630s3"
NA,426983,"P6630s3"
"1",3105,"P6630s4"
"2",113021,"P6630s4"
NA,426983,"P6630s4"
"1",207,"P6630s6"
"2",115919,"P6630s6"
NA,426983,"P6630s6"
"1",95974,"P6870"
"2",39974,"P6870"
"3",15519,"P6870"
"4",12437,"P6870"
"5",7740,"P6870"
"6",6681,"P6870"
"7",5398,"P6870"
"8",5291,"P6870"
"9",59061,"P6870"
NA,295034,"P6870"
"1",95045,"P6920"
"2",147466,"P6920"
"3",4540,"P6920"
NA,296058,"P6920"
"1",12245,"P7040"
"2",235830,"P7040"
NA,295034,"P7040"
"1",1029,"P7050"
"2",33,"P7050"
"3",131,"P7050"
"4",9008,"P7050"
"5",394,"P7050"
"6",1435,"P7050"
"7",96,"P7050"
"8",116,"P7050"
"9",3,"P7050"
NA,530864,"P7050"
"1",21712,"P7090"
"2",226363,"P7090"
NA,295034,"P7090"
"1",9596,"P7110"
"2",12116,"P7110"
NA,521397,"P7110"
"1",20679,"P7120"
"2",1033,"P7120"
NA,521397,"P7120"
"1",35845,"P7140s1"
"2",23536,"P7140s1"
NA,483728,"P7140s1"
"1",57869,"P7140s2"
"2",1512,"P7140s2"
NA,483728,"P7140s2"
"1",24288,"P7150"
"2",35093,"P7150"
NA,483728,"P7150"
"1",54355,"P7160"
"2",4584,"P7160"
"9",442,"P7160"
NA,483728,"P7160"
"1",3430,"P7310"
"2",26642,"P7310"
NA,513037,"P7310"
"1",16695,"P7350"
"2",984,"P7350"
"3",1768,"P7350"
"4",6541,"P7350"
"5",218,"P7350"
"6",75,"P7350"
"7",13,"P7350"
"8",335,"P7350"
"9",13,"P7350"
NA,516467,"P7350"
"1",4630,"P7422"
"2",22012,"P7422"
NA,516467,"P7422"
"1",1940,"P7472"
"2",167572,"P7472"
NA,373597,"P7472"
"1",41057,"P7495"
"2",406602,"P7495"
NA,95450,"P7495"
"1",16361,"P7500s1"
"2",24688,"P7500s1"
"9",8,"P7500s1"
NA,502052,"P7500s1"
"1",25836,"P7500s2"
"2",15213,"P7500s2"
"9",8,"P7500s2"
NA,502052,"P7500s2"
"1",2409,"P7500s3"
"2",38633,"P7500s3"
"9",15,"P7500s3"
NA,502052,"P7500s3"
"1",93901,"P7505"
"2",353758,"P7505"
NA,95450,"P7505"
"1",43049,"P7510s1"
"2",50826,"P7510s1"
"9",26,"P7510s1"
NA,449208,"P7510s1"
"1",3545,"P7510s2"
"2",90320,"P7510s2"
"9",36,"P7510s2"
NA,449208,"P7510s2"
"1",28942,"P7510s3"
"2",64945,"P7510s3"
"9",14,"P7510s3"
NA,449208,"P7510s3"
"1",1589,"P7510s5"
"2",92187,"P7510s5"
"9",125,"P7510s5"
NA,449208,"P7510s5"
"1",15545,"P7510s6"
"2",78167,"P7510s6"
"9",189,"P7510s6"
NA,449208,"P7510s6"
"1",12634,"P7510s7"
"2",81191,"P7510s7"
"9",76,"P7510s7"
NA,449208,"P7510s7"
"1",447659,"Pet"
NA,95450,"Pet"
"1",248075,"Oc"
NA,295034,"Oc"
"1",30072,"Des"
NA,513037,"Des"
"1",169512,"Ina"
NA,373597,"Ina"
"1",27197,"Cclasnr2"
NA,515912,"Cclasnr2"
"1",1170,"Cclasnr3"
NA,541939,"Cclasnr3"
"1",2798,"Cclasnr4"
NA,540311,"Cclasnr4"
"1",340,"Cclasnr5"
NA,542769,"Cclasnr5"
"1",568,"Cclasnr6"
NA,542541,"Cclasnr6"
"1",3951,"Cclasnr7"
NA,539158,"Cclasnr7"
"1",8257,"Cclasnr8"
NA,534852,"Cclasnr8"
"1",1348,"Cclasnr11"
NA,541761,"Cclasnr11"
